date_sk,currency_code,rate_to_inr
20230616,MXN,4.7828
20230617,MXN,4.7828
20230618,MXN,4.7828
20230619,MXN,4.7996
20230620,MXN,4.8018
20230621,MXN,4.766
20230622,MXN,4.787
20230623,MXN,4.7711
20230624,MXN,4.7711
20230625,MXN,4.7711
20230626,MXN,4.7813
20230627,MXN,4.7909
20230628,MXN,4.8018
20230629,MXN,4.8017
20230630,MXN,4.798
20230701,MXN,4.798
20230702,MXN,4.798
20230703,MXN,4.7951
20230704,MXN,4.8073
20230705,MXN,4.8139
20230706,MXN,4.845
20230707,MXN,4.8033
20230708,MXN,4.8033
20230709,MXN,4.8033
20230710,MXN,4.8178
20230711,MXN,4.8417
20230712,MXN,4.8388
20230713,MXN,4.8532
20230714,MXN,4.8693
20230715,MXN,4.8693
20230716,MXN,4.8693
20230717,MXN,4.9034
20230718,MXN,4.9098
20230719,MXN,4.8994
20230720,MXN,4.9104
20230721,MXN,4.8668
20230722,MXN,4.8668
20230723,MXN,4.8668
20230724,MXN,4.8303
20230725,MXN,4.8623
20230726,MXN,4.8415
20230727,MXN,4.8614
20230728,MXN,4.8896
20230729,MXN,4.8896
20230730,MXN,4.8896
20230731,MXN,4.931
20230801,MXN,4.9129
20230802,MXN,4.8779
20230803,MXN,4.8664
20230804,MXN,4.7802
20230805,MXN,4.7802
20230806,MXN,4.7802
20230807,MXN,4.8414
20230808,MXN,4.8491
20230809,MXN,4.8429
20230810,MXN,4.8575
20230811,MXN,4.8513
20230812,MXN,4.8513
20230813,MXN,4.8513
20230814,MXN,4.878
20230815,MXN,4.8831
20230816,MXN,4.857
20230817,MXN,4.8551
20230818,MXN,4.8602
20230819,MXN,4.8602
20230820,MXN,4.8602
20230821,MXN,4.8847
20230822,MXN,4.8854
20230823,MXN,4.9137
20230824,MXN,4.9195
20230825,MXN,4.9102
20230826,MXN,4.9102
20230827,MXN,4.9102
20230828,MXN,4.9444
20230829,MXN,4.9262
20230830,MXN,4.9143
20230831,MXN,4.9352
20230901,MXN,4.8642
20230902,MXN,4.8642
20230903,MXN,4.8642
20230904,MXN,4.8437
20230905,MXN,4.8168
20230906,MXN,4.7798
20230907,MXN,4.7362
20230908,MXN,4.7357
20230909,MXN,4.7357
20230910,MXN,4.7357
20230911,MXN,4.733
20230912,MXN,4.7997
20230913,MXN,4.8127
20230914,MXN,4.8414
20230915,MXN,4.8537
20230916,MXN,4.8537
20230917,MXN,4.8537
20230918,MXN,4.8738
20230919,MXN,4.864
20230920,MXN,4.8752
20230921,MXN,4.8611
20230922,MXN,4.8162
20230923,MXN,4.8162
20230924,MXN,4.8162
20230925,MXN,4.8315
20230926,MXN,4.776
20230927,MXN,4.7477
20230928,MXN,4.7053
20230929,MXN,4.7433
20230930,MXN,4.7433
20231001,MXN,4.7433
20231002,MXN,4.7734
20231003,MXN,4.7196
20231004,MXN,4.6215
20231005,MXN,4.6417
20231006,MXN,4.5532
20231007,MXN,4.5532
20231008,MXN,4.5532
20231009,MXN,4.5603
20231010,MXN,4.5734
20231011,MXN,4.642
20231012,MXN,4.6654
20231013,MXN,4.6332
20231014,MXN,4.6332
20231015,MXN,4.6332
20231016,MXN,4.614
20231017,MXN,4.6462
20231018,MXN,4.6253
20231019,MXN,4.5664
20231020,MXN,4.5401
20231021,MXN,4.5401
20231022,MXN,4.5401
20231023,MXN,4.5689
20231024,MXN,4.5791
20231025,MXN,4.545
20231026,MXN,4.5381
20231027,MXN,4.5921
20231028,MXN,4.5921
20231029,MXN,4.5921
20231030,MXN,4.6071
20231031,MXN,4.6153
20231101,MXN,4.6145
20231102,MXN,4.7963
20231103,MXN,4.7497
20231104,MXN,4.7497
20231105,MXN,4.7497
20231106,MXN,4.7595
20231107,MXN,4.746
20231108,MXN,4.7643
20231109,MXN,4.7485
20231110,MXN,4.6837
20231111,MXN,4.6837
20231112,MXN,4.6837
20231113,MXN,4.7178
20231114,MXN,4.7271
20231115,MXN,4.7876
20231116,MXN,4.8095
20231117,MXN,4.8253
20231118,MXN,4.8253
20231119,MXN,4.8253
20231120,MXN,4.837
20231121,MXN,4.8696
20231122,MXN,4.8486
20231123,MXN,4.8588
20231124,MXN,4.8494
20231125,MXN,4.8494
20231126,MXN,4.8494
20231127,MXN,4.8682
20231128,MXN,4.8585
20231129,MXN,4.8723
20231130,MXN,4.8216
20231201,MXN,4.7969
20231202,MXN,4.7969
20231203,MXN,4.7969
20231204,MXN,4.8415
20231205,MXN,4.7792
20231206,MXN,4.7998
20231207,MXN,4.8179
20231208,MXN,4.7708
20231209,MXN,4.7708
20231210,MXN,4.7708
20231211,MXN,4.8095
20231212,MXN,4.7982
20231213,MXN,4.8195
20231214,MXN,4.8247
20231215,MXN,4.8455
20231216,MXN,4.8455
20231217,MXN,4.8455
20231218,MXN,4.8221
20231219,MXN,4.8425
20231220,MXN,4.8706
20231221,MXN,4.86
20231222,MXN,4.8811
20231223,MXN,4.8811
20231224,MXN,4.8811
20231225,MXN,4.8983
20231226,MXN,4.8996
20231227,MXN,4.9007
20231228,MXN,4.9231
20231229,MXN,4.8552
20231230,MXN,4.8552
20231231,MXN,4.8552
20240101,MXN,4.9075
20240102,MXN,4.9051
20240103,MXN,4.8919
20240104,MXN,4.8976
20240105,MXN,4.894
20240106,MXN,4.894
20240107,MXN,4.894
20240108,MXN,4.9281
20240109,MXN,4.9336
20240110,MXN,4.8997
20240111,MXN,4.8891
20240112,MXN,4.9153
20240113,MXN,4.9153
20240114,MXN,4.9153
20240115,MXN,4.9127
20240116,MXN,4.9073
20240117,MXN,4.8313
20240118,MXN,4.838
20240119,MXN,4.8438
20240120,MXN,4.8438
20240121,MXN,4.8438
20240122,MXN,4.863
20240123,MXN,4.8382
20240124,MXN,4.8088
20240125,MXN,4.8217
20240126,MXN,4.837
20240127,MXN,4.837
20240128,MXN,4.837
20240129,MXN,4.8415
20240130,MXN,4.829
20240131,MXN,4.8453
20240201,MXN,4.8238
20240202,MXN,4.8588
20240203,MXN,4.8588
20240204,MXN,4.8588
20240205,MXN,4.8394
20240206,MXN,4.8573
20240207,MXN,4.8785
20240208,MXN,4.8701
20240209,MXN,4.844
20240210,MXN,4.844
20240211,MXN,4.844
20240212,MXN,4.8616
20240213,MXN,4.8624
20240214,MXN,4.8294
20240215,MXN,4.8634
20240216,MXN,4.8714
20240217,MXN,4.8714
20240218,MXN,4.8714
20240219,MXN,4.871
20240220,MXN,4.8738
20240221,MXN,4.8552
20240222,MXN,4.8692
20240223,MXN,4.8443
20240224,MXN,4.8443
20240225,MXN,4.8443
20240226,MXN,4.8429
20240227,MXN,4.8503
20240228,MXN,4.8602
20240229,MXN,4.8523
20240301,MXN,4.8628
20240302,MXN,4.8628
20240303,MXN,4.8628
20240304,MXN,4.8706
20240305,MXN,4.89
20240306,MXN,4.8951
20240307,MXN,4.9099
20240308,MXN,4.9068
20240309,MXN,4.9068
20240310,MXN,4.9068
20240311,MXN,4.9247
20240312,MXN,4.9276
20240313,MXN,4.9353
20240314,MXN,4.9691
20240315,MXN,4.9674
20240316,MXN,4.9674
20240317,MXN,4.9674
20240318,MXN,4.9574
20240319,MXN,4.9233
20240320,MXN,4.943
20240321,MXN,4.983
20240322,MXN,4.9756
20240323,MXN,4.9756
20240324,MXN,4.9756
20240325,MXN,4.9882
20240326,MXN,5.0038
20240327,MXN,5.0113
20240328,MXN,5.0369
20240329,MXN,5.0228
20240330,MXN,5.0228
20240331,MXN,5.0228
20240401,MXN,5.0355
20240402,MXN,5.022
20240403,MXN,5.0363
20240404,MXN,5.0447
20240405,MXN,5.0369
20240406,MXN,5.0369
20240407,MXN,5.0369
20240408,MXN,5.063
20240409,MXN,5.1041
20240410,MXN,5.0798
20240411,MXN,5.0699
20240412,MXN,5.0742
20240413,MXN,5.0742
20240414,MXN,5.0742
20240415,MXN,5.0335
20240416,MXN,5.002
20240417,MXN,4.912
20240418,MXN,4.9301
20240419,MXN,4.8928
20240420,MXN,4.8928
20240421,MXN,4.8928
20240422,MXN,4.8786
20240423,MXN,4.8659
20240424,MXN,4.9137
20240425,MXN,4.8823
20240426,MXN,4.8426
20240427,MXN,4.8426
20240428,MXN,4.8426
20240429,MXN,4.8591
20240430,MXN,4.9056
20240501,MXN,4.8687
20240502,MXN,4.927
20240503,MXN,4.9173
20240504,MXN,4.9173
20240505,MXN,4.9173
20240506,MXN,4.9104
20240507,MXN,4.9441
20240508,MXN,4.9379
20240509,MXN,4.934
20240510,MXN,4.9739
20240511,MXN,4.9739
20240512,MXN,4.9739
20240513,MXN,4.9814
20240514,MXN,4.9755
20240515,MXN,4.9586
20240516,MXN,5.0
20240517,MXN,5.0048
20240518,MXN,5.0048
20240519,MXN,5.0048
20240520,MXN,5.0222
20240521,MXN,5.0334
20240522,MXN,5.0171
20240523,MXN,4.9975
20240524,MXN,4.9782
20240525,MXN,4.9782
20240526,MXN,4.9782
20240527,MXN,4.981
20240528,MXN,4.99
20240529,MXN,4.9583
20240530,MXN,4.8988
20240531,MXN,4.8996
20240601,MXN,4.8996
20240602,MXN,4.8996
20240603,MXN,4.9168
20240604,MXN,4.6944
20240605,MXN,4.6951
20240606,MXN,4.7637
20240607,MXN,4.6685
20240608,MXN,4.6685
20240609,MXN,4.6685
20240610,MXN,4.5579
20240611,MXN,4.4976
20240612,MXN,4.4991
20240613,MXN,4.4542
20240614,MXN,4.5355
20240615,MXN,4.5355
20240616,MXN,4.5355
20240617,MXN,4.5271
20240618,MXN,4.509
20240619,MXN,4.5314
20240620,MXN,4.5269
20240621,MXN,4.5578
20240622,MXN,4.5578
20240623,MXN,4.5578
20240624,MXN,4.6091
20240625,MXN,4.651
20240626,MXN,4.6057
20240627,MXN,4.567
20240628,MXN,4.528
20240629,MXN,4.528
20240630,MXN,4.528
20240701,MXN,4.5643
20240702,MXN,4.5431
20240703,MXN,4.5736
20240704,MXN,4.5939
20240705,MXN,4.6179
20240706,MXN,4.6179
20240707,MXN,4.6179
20240708,MXN,4.6147
20240709,MXN,4.6433
20240710,MXN,4.6656
20240711,MXN,4.6812
20240712,MXN,4.7044
20240713,MXN,4.7044
20240714,MXN,4.7044
20240715,MXN,4.719
20240716,MXN,4.7183
20240717,MXN,4.7324
20240718,MXN,4.7162
20240719,MXN,4.6593
20240720,MXN,4.6593
20240721,MXN,4.6593
20240722,MXN,4.6593
20240723,MXN,4.6664
20240724,MXN,4.6086
20240725,MXN,4.5611
20240726,MXN,4.5411
20240727,MXN,4.5411
20240728,MXN,4.5411
20240729,MXN,4.5437
20240730,MXN,4.4928
20240731,MXN,4.4654
20240801,MXN,4.4913
20240802,MXN,4.4253
20240803,MXN,4.4253
20240804,MXN,4.4253
20240805,MXN,4.2879
20240806,MXN,4.3763
20240807,MXN,4.2859
20240808,MXN,4.3415
20240809,MXN,4.4532
20240810,MXN,4.4532
20240811,MXN,4.4532
20240812,MXN,4.4602
20240813,MXN,4.4014
20240814,MXN,4.4153
20240815,MXN,4.4638
20240816,MXN,4.5046
20240817,MXN,4.5046
20240818,MXN,4.5046
20240819,MXN,4.5039
20240820,MXN,4.4939
20240821,MXN,4.4072
20240822,MXN,4.3517
20240823,MXN,4.3068
20240824,MXN,4.3068
20240825,MXN,4.3068
20240826,MXN,4.3625
20240827,MXN,4.3296
20240828,MXN,4.2447
20240829,MXN,4.2687
20240830,MXN,4.2298
20240831,MXN,4.2298
20240901,MXN,4.2298
20240902,MXN,4.2571
20240903,MXN,4.231
20240904,MXN,4.2409
20240905,MXN,4.2099
20240906,MXN,4.2242
20240907,MXN,4.2242
20240908,MXN,4.2242
20240909,MXN,4.2117
20240910,MXN,4.222
20240911,MXN,4.1804
20240912,MXN,4.2429
20240913,MXN,4.2998
20240914,MXN,4.2998
20240915,MXN,4.2998
20240916,MXN,4.3799
20240917,MXN,4.3677
20240918,MXN,4.3823
20240919,MXN,4.3491
20240920,MXN,4.3324
20240921,MXN,4.3324
20240922,MXN,4.3324
20240923,MXN,4.3087
20240924,MXN,4.3038
20240925,MXN,4.3281
20240926,MXN,4.2586
20240927,MXN,4.2627
20240928,MXN,4.2627
20240929,MXN,4.2627
20240930,MXN,4.2646
20241001,MXN,4.2631
20241002,MXN,4.2734
20241003,MXN,4.3239
20241004,MXN,4.3448
20241005,MXN,4.3448
20241006,MXN,4.3448
20241007,MXN,4.359
20241008,MXN,4.3528
20241009,MXN,4.3377
20241010,MXN,4.3119
20241011,MXN,4.3186
20241012,MXN,4.3186
20241013,MXN,4.3186
20241014,MXN,4.3612
20241015,MXN,4.3266
20241016,MXN,4.2679
20241017,MXN,4.2234
20241018,MXN,4.2415
20241019,MXN,4.2415
20241020,MXN,4.2415
20241021,MXN,4.2312
20241022,MXN,4.2119
20241023,MXN,4.2177
20241024,MXN,4.2389
20241025,MXN,4.2435
20241026,MXN,4.2435
20241027,MXN,4.2435
20241028,MXN,4.2164
20241029,MXN,4.1991
20241030,MXN,4.1932
20241031,MXN,4.1703
20241101,MXN,4.1939
20241102,MXN,4.1939
20241103,MXN,4.1939
20241104,MXN,4.1895
20241105,MXN,4.188
20241106,MXN,4.1783
20241107,MXN,4.1777
20241108,MXN,4.2593
20241109,MXN,4.2593
20241110,MXN,4.2593
20241111,MXN,4.1903
20241112,MXN,4.1494
20241113,MXN,4.1003
20241114,MXN,4.1145
20241115,MXN,4.1331
20241116,MXN,4.1331
20241117,MXN,4.1331
20241118,MXN,4.15
20241119,MXN,4.1754
20241120,MXN,4.1969
20241121,MXN,4.162
20241122,MXN,4.1387
20241123,MXN,4.1387
20241124,MXN,4.1387
20241125,MXN,4.149
20241126,MXN,4.0999
20241127,MXN,4.0837
20241128,MXN,4.0984
20241129,MXN,4.1334
20241130,MXN,4.1334
20241201,MXN,4.1334
20241202,MXN,4.1493
20241203,MXN,4.1524
20241204,MXN,4.1708
20241205,MXN,4.171
20241206,MXN,4.194
20241207,MXN,4.194
20241208,MXN,4.194
20241209,MXN,4.1974
20241210,MXN,4.1908
20241211,MXN,4.2099
20241212,MXN,4.2188
20241213,MXN,4.2018
20241214,MXN,4.2018
20241215,MXN,4.2018
20241216,MXN,4.2179
20241217,MXN,4.2176
20241218,MXN,4.2092
20241219,MXN,4.18
20241220,MXN,4.1939
20241221,MXN,4.1939
20241222,MXN,4.1939
20241223,MXN,4.2338
20241224,MXN,4.2192
20241225,MXN,4.2266
20241226,MXN,4.2375
20241227,MXN,4.2198
20241228,MXN,4.2198
20241229,MXN,4.2198
20241230,MXN,4.2035
20241231,MXN,4.1579
20250101,MXN,4.1579
20250102,MXN,4.1183
20250103,MXN,4.1667
20250104,MXN,4.1667
20250105,MXN,4.1667
20250106,MXN,4.159
20250107,MXN,4.2164
20250108,MXN,4.2212
20250109,MXN,4.2089
20250110,MXN,4.1899
20250111,MXN,4.1899
20250112,MXN,4.1899
20250113,MXN,4.1633
20250114,MXN,4.2042
20250115,MXN,4.2204
20250116,MXN,4.2254
20250117,MXN,4.1572
20250118,MXN,4.1572
20250119,MXN,4.1572
20250120,MXN,4.1637
20250121,MXN,4.206
20250122,MXN,4.1843
20250123,MXN,4.2208
20250124,MXN,4.2417
20250125,MXN,4.2417
20250126,MXN,4.2417
20250127,MXN,4.218
20250128,MXN,4.1715
20250129,MXN,4.2154
20250130,MXN,4.226
20250131,MXN,4.191
20250201,MXN,4.191
20250202,MXN,4.191
20250203,MXN,4.0886
20250204,MXN,4.265
20250205,MXN,4.2477
20250206,MXN,4.2449
20250207,MXN,4.2844
20250208,MXN,4.2844
20250209,MXN,4.2844
20250210,MXN,4.2481
20250211,MXN,4.242
20250212,MXN,4.2251
20250213,MXN,4.2288
20250214,MXN,4.2495
20250215,MXN,4.2495
20250216,MXN,4.2495
20250217,MXN,4.2553
20250218,MXN,4.2843
20250219,MXN,4.2933
20250220,MXN,4.2476
20250221,MXN,4.2599
20250222,MXN,4.2599
20250223,MXN,4.2599
20250224,MXN,4.2452
20250225,MXN,4.2327
20250226,MXN,4.2567
20250227,MXN,4.2737
20250228,MXN,4.2687
20250301,MXN,4.2687
20250302,MXN,4.2687
20250303,MXN,4.2635
20250304,MXN,4.2136
20250305,MXN,4.2482
20250306,MXN,4.2587
20250307,MXN,4.2967
20250308,MXN,4.2967
20250309,MXN,4.2967
20250310,MXN,4.2978
20250311,MXN,4.2923
20250312,MXN,4.3019
20250313,MXN,4.3293
20250314,MXN,4.3282
20250315,MXN,4.3282
20250316,MXN,4.3282
20250317,MXN,4.3633
20250318,MXN,4.3556
20250319,MXN,4.3496
20250320,MXN,4.3119
20250321,MXN,4.2895
20250322,MXN,4.2895
20250323,MXN,4.2895
20250324,MXN,4.2546
20250325,MXN,4.2685
20250326,MXN,4.2727
20250327,MXN,4.2501
20250328,MXN,4.2252
20250329,MXN,4.2252
20250330,MXN,4.2252
20250331,MXN,4.1972
20250401,MXN,4.1745
20250402,MXN,4.2114
20250403,MXN,4.228
20250404,MXN,4.2786
20250405,MXN,4.2786
20250406,MXN,4.2786
20250407,MXN,4.1475
20250408,MXN,4.1566
20250409,MXN,4.1483
20250410,MXN,4.2398
20250411,MXN,4.1885
20250412,MXN,4.1885
20250413,MXN,4.1885
20250414,MXN,4.2508
20250415,MXN,4.2851
20250416,MXN,4.2596
20250417,MXN,4.2992
20250418,MXN,4.2992
20250419,MXN,4.2992
20250420,MXN,4.2992
20250421,MXN,4.2992
20250422,MXN,4.3221
20250423,MXN,4.3452
20250424,MXN,4.3568
20250425,MXN,4.3499
20250426,MXN,4.3499
20250427,MXN,4.3499
20250428,MXN,4.3708
20250429,MXN,4.3509
20250430,MXN,4.3587
20250501,MXN,4.3152
20250502,MXN,4.3211
20250503,MXN,4.3211
20250504,MXN,4.3211
20250505,MXN,4.3103
20250506,MXN,4.281
20250507,MXN,4.3164
20250508,MXN,4.3267
20250509,MXN,4.4102
20250510,MXN,4.4102
20250511,MXN,4.4102
20250512,MXN,4.3931
20250513,MXN,4.3333
20250514,MXN,4.3861
20250515,MXN,4.4104
20250516,MXN,4.3882
20250517,MXN,4.3882
20250518,MXN,4.3882
20250519,MXN,4.3956
20250520,MXN,4.4269
20250521,MXN,4.439
20250522,MXN,4.42
20250523,MXN,4.4498
20250524,MXN,4.4498
20250525,MXN,4.4498
20250526,MXN,4.4364
20250527,MXN,4.4248
20250528,MXN,4.4337
20250529,MXN,4.4047
20250530,MXN,4.4228
20250531,MXN,4.4228
20250601,MXN,4.4228
20250602,MXN,4.4034
20250603,MXN,4.4478
20250604,MXN,4.4584
20250605,MXN,4.4743
20250606,MXN,4.4842
20250607,MXN,4.4842
20250608,MXN,4.4842
20250609,MXN,4.4919
20250610,MXN,4.5045
20250611,MXN,4.4941
20250612,MXN,4.5229
20250613,MXN,4.5378
20250614,MXN,4.5378
20250615,MXN,4.5378
20250616,MXN,4.5519
20250617,MXN,4.5502
20250618,MXN,4.5408
20250619,MXN,4.5568
20250620,MXN,4.5521
20250621,MXN,4.5521
20250622,MXN,4.5521
20250623,MXN,4.507
20250624,MXN,4.5216
20250625,MXN,4.5233
20250626,MXN,4.5509
20250627,MXN,4.5377
20250628,MXN,4.5377
20250629,MXN,4.5377
20250630,MXN,4.5457
20250701,MXN,4.5743
20250702,MXN,4.5706
20250703,MXN,4.567
20250704,MXN,4.5758
20250705,MXN,4.5758
20250706,MXN,4.5758
20250707,MXN,4.595
20250708,MXN,4.6071
20250709,MXN,4.6049
20250710,MXN,4.6021
20250711,MXN,4.6091
20250712,MXN,4.6091
20250713,MXN,4.6091
20250714,MXN,4.5998
20250715,MXN,4.5854
20250716,MXN,4.5737
20250717,MXN,4.5882
20250718,MXN,4.5885
20250719,MXN,4.5885
20250720,MXN,4.5885
20250721,MXN,4.6056
20250722,MXN,4.6202
20250723,MXN,4.6311
20250724,MXN,4.661
20250725,MXN,4.6622
20250726,MXN,4.6622
20250727,MXN,4.6622
20250728,MXN,4.6752
20250729,MXN,4.6289
20250730,MXN,4.6441
20250731,MXN,4.655
20250801,MXN,4.6377
20250802,MXN,4.6377
20250803,MXN,4.6377
20250804,MXN,4.624
20250805,MXN,4.6575
20250806,MXN,4.6828
20250807,MXN,4.718
20250808,MXN,4.6987
20250809,MXN,4.6987
20250810,MXN,4.6987
20250811,MXN,4.7082
20250812,MXN,4.6989
20250813,MXN,4.7163
20250814,MXN,4.6967
20250815,MXN,4.6641
20250816,MXN,4.6641
20250817,MXN,4.6641
20250818,MXN,4.674
20250819,MXN,4.6519
20250820,MXN,4.6273
20250821,MXN,4.6363
20250822,MXN,4.6591
20250823,MXN,4.6591
20250824,MXN,4.6591
20250825,MXN,4.6969
20250826,MXN,4.6892
20250827,MXN,4.6949
20250828,MXN,4.6999
20250829,MXN,4.6965
20250830,MXN,4.6965
20250831,MXN,4.6965
20250901,MXN,4.7257
20250902,MXN,4.7191
20250903,MXN,4.6986
20250904,MXN,4.7081
20250905,MXN,4.7097
20250906,MXN,4.7097
20250907,MXN,4.7097
20250908,MXN,4.7092
20250909,MXN,4.7167
20250910,MXN,4.7369
20250911,MXN,4.7389
20250912,MXN,4.7831
20250913,MXN,4.7831
20250914,MXN,4.7831
20250915,MXN,4.7855
20250916,MXN,4.7994
20250917,MXN,4.8062
20250918,MXN,4.8018
20250919,MXN,4.8032
20250920,MXN,4.8032
20250921,MXN,4.8032
20250922,MXN,4.7827
20250923,MXN,4.8102
20250924,MXN,4.8406
20250925,MXN,4.82
20250926,MXN,4.8027
20250927,MXN,4.8027
20250928,MXN,4.8027
20250929,MXN,4.8303
20250930,MXN,4.8317
20251001,MXN,4.851
20251002,MXN,4.8244
20251003,MXN,4.8186
20251004,MXN,4.8186
20251005,MXN,4.8186
20251006,MXN,4.8138
20251007,MXN,4.8382
20251008,MXN,4.826
20251009,MXN,4.8422
20251010,MXN,4.834
20251011,MXN,4.834
20251012,MXN,4.834
20251013,MXN,4.7919
20251014,MXN,4.8035
20251015,MXN,4.7979
20251016,MXN,4.758
20251017,MXN,4.7742
20251018,MXN,4.7742
20251019,MXN,4.7742
20251020,MXN,4.7919
20251021,MXN,4.7763
20251022,MXN,4.7738
20251023,MXN,4.7583
20251024,MXN,4.7723
20251025,MXN,4.7723
20251026,MXN,4.7723
20251027,MXN,4.7685
20251028,MXN,4.7975
20251029,MXN,4.7883
20251030,MXN,4.7843
20251031,MXN,4.7845
20251101,MXN,4.7845
20251102,MXN,4.7845
20251103,MXN,4.7847
20251104,MXN,4.798
20251105,MXN,4.7513
20251106,MXN,4.7635
20251107,MXN,4.7786
20251108,MXN,4.7786
20251109,MXN,4.7786
20251110,MXN,4.8069
20251111,MXN,4.8267
20251112,MXN,4.8298
20251113,MXN,4.8444
20251114,MXN,4.8494
20251115,MXN,4.8494
20251116,MXN,4.8494
20251117,MXN,4.8443
20251118,MXN,4.8086
20251119,MXN,4.8285
20251120,MXN,4.8309
20251121,MXN,4.8292
20251122,MXN,4.8292
20251123,MXN,4.8292
20251124,MXN,4.8519
20251125,MXN,4.8205
20251126,MXN,4.8489
20251127,MXN,4.8619
20251128,MXN,4.8754
20251129,MXN,4.8754
20251130,MXN,4.8754
20251201,MXN,4.8867
20251202,MXN,4.8953
20251203,MXN,4.9202
20251204,MXN,4.934
20251205,MXN,4.931
20251206,MXN,4.931
20251207,MXN,4.931
20251208,MXN,4.9494
20251209,MXN,4.9358
20251210,MXN,4.9452
20251211,MXN,4.9453
20251212,MXN,5.0053
20251213,MXN,5.0053
20251214,MXN,5.0053
20251215,MXN,5.0312
20251216,MXN,5.0484
20251217,MXN,5.0651
20251218,MXN,5.0197
20251219,MXN,5.016
20251220,MXN,5.016
20251221,MXN,5.016
20251222,MXN,4.9718
20251223,MXN,4.9879
20251224,MXN,4.9992
20251225,MXN,4.9992
20251226,MXN,5.0248
20251227,MXN,5.0248
20251228,MXN,5.0248
20251229,MXN,5.0194
20251230,MXN,5.0022
20251231,MXN,4.9931
20260101,MXN,4.9931
20260102,MXN,5.0021
20260103,MXN,5.0021
20260104,MXN,5.0021
20260105,MXN,5.0252
20260106,MXN,5.0365
20260107,MXN,5.0139
20260108,MXN,4.9985
20260109,MXN,5.0052
20260110,MXN,5.0052
20260111,MXN,5.0052
20260112,MXN,5.0203
20260113,MXN,5.0328
20260114,MXN,5.0648
20260115,MXN,5.0706
20260116,MXN,5.1187
20260117,MXN,5.1187
20260118,MXN,5.1187
20260119,MXN,5.144
20260120,MXN,5.1718
20260121,MXN,5.1795
20260122,MXN,5.2359
20260123,MXN,5.2415
20260124,MXN,5.2415
20260125,MXN,5.2415
20260126,MXN,5.2676
20260127,MXN,5.2844
20260128,MXN,5.3334
20260129,MXN,5.3668
20260130,MXN,5.3284
20260131,MXN,5.3284
20260201,MXN,5.3284
20260202,MXN,5.2492
20260203,MXN,5.1939
20260204,MXN,5.2454
20260205,MXN,5.2022
20260206,MXN,5.1598
20260207,MXN,5.1598
20260208,MXN,5.1598
20260209,MXN,5.251
20260210,MXN,5.2777
20260211,MXN,5.2717
20260212,MXN,5.2775
20260213,MXN,5.2632
20260214,MXN,5.2632
20260215,MXN,5.2632
20260216,MXN,5.2777
20260217,MXN,5.2885
20260218,MXN,5.2941
20260219,MXN,5.2761
20260220,MXN,5.2757
20260221,MXN,5.2757
20260222,MXN,5.2757
20260223,MXN,5.3062
20260224,MXN,5.2736
20260225,MXN,5.2924
20260226,MXN,5.3009
20260227,MXN,5.2902
20260228,MXN,5.2902
20260301,MXN,5.2902
20260302,MXN,5.2595
20260303,MXN,5.2917
20260304,MXN,5.2068
20260305,MXN,5.2363
20260306,MXN,5.1849
20260307,MXN,5.1849
20260308,MXN,5.1849
20260309,MXN,5.1098
20260310,MXN,5.1616
20260311,MXN,5.2397
20031201,SAR,12.19
20031202,SAR,12.1684
20031203,SAR,12.1473
20031204,SAR,12.1468
20031205,SAR,12.1204
20031206,SAR,12.1204
20031207,SAR,12.1204
20031208,SAR,12.126
20031209,SAR,12.1156
20031210,SAR,12.0996
20031211,SAR,12.1204
20031212,SAR,12.1135
20031213,SAR,12.1135
20031214,SAR,12.1135
20031215,SAR,12.1254
20031216,SAR,12.1254
20031217,SAR,12.1044
20031218,SAR,12.1145
20031219,SAR,12.1135
20031220,SAR,12.1135
20031221,SAR,12.1135
20031222,SAR,12.1212
20031223,SAR,12.1044
20031224,SAR,12.1185
20031225,SAR,12.1193
20031226,SAR,12.1182
20031227,SAR,12.1182
20031228,SAR,12.1182
20031229,SAR,12.147
20031230,SAR,12.1337
20031231,SAR,12.142
20040101,SAR,12.1412
20040102,SAR,12.1614
20040103,SAR,12.1614
20040104,SAR,12.1614
20040105,SAR,12.1249
20040106,SAR,12.147
20040107,SAR,12.1038
20040108,SAR,12.1254
20040109,SAR,12.0942
20040110,SAR,12.0942
20040111,SAR,12.0942
20040112,SAR,12.0924
20040113,SAR,12.0841
20040114,SAR,12.0881
20040115,SAR,12.0937
20040116,SAR,12.0873
20040117,SAR,12.0873
20040118,SAR,12.0873
20040119,SAR,12.0889
20040120,SAR,12.0881
20040121,SAR,12.0825
20040122,SAR,12.0862
20040123,SAR,12.066
20040124,SAR,12.066
20040125,SAR,12.066
20040126,SAR,12.0612
20040127,SAR,12.0729
20040128,SAR,12.0681
20040129,SAR,12.0729
20040130,SAR,12.0017
20040131,SAR,12.0017
20040201,SAR,12.0017
20040202,SAR,12.0473
20040203,SAR,12.0561
20040204,SAR,12.0564
20040205,SAR,12.0556
20040206,SAR,12.0454
20040207,SAR,12.0454
20040208,SAR,12.0454
20040209,SAR,12.0518
20040210,SAR,12.0497
20040211,SAR,12.0508
20040212,SAR,12.054
20040213,SAR,12.0972
20040214,SAR,12.0972
20040215,SAR,12.0972
20040216,SAR,12.0492
20040217,SAR,12.054
20040218,SAR,12.046
20040219,SAR,12.053
20040220,SAR,12.0462
20040221,SAR,12.0462
20040222,SAR,12.0462
